date_time;maxtempC;mintempC;totalSnow_cm;sunHour;uvIndex;moon_illumination;moonrise;moonset;sunrise;sunset;DewPointC;FeelsLikeC;HeatIndexC;WindChillC;WindGustKmph;cloudcover;humidity;precipMM;pressure;tempC;visibility;winddirDegree;windspeedKmph
11/24/2015 7:00;6;0;0.0;8.7;2;86;3:45 PM;4:51 AM;6:44 AM;4:15 PM;-9;-3;1;-3;18;7;48;0.0;1026;1;10;291;13
11/24/2015 8:00;6;0;0.0;8.7;2;86;3:45 PM;4:51 AM;6:44 AM;4:15 PM;-8;-2;2;-2;17;10;47;0.0;1026;2;10;291;13
11/24/2015 9:00;6;0;0.0;8.7;2;86;3:45 PM;4:51 AM;6:44 AM;4:15 PM;-7;-1;3;-1;17;12;47;0.0;1027;3;10;290;14
11/24/2015 10:00;6;0;0.0;8.7;2;86;3:45 PM;4:51 AM;6:44 AM;4:15 PM;-7;0;4;0;17;12;45;0.0;1027;4;10;282;13
11/24/2015 11:00;6;0;0.0;8.7;2;86;3:45 PM;4:51 AM;6:44 AM;4:15 PM;-7;1;5;1;16;12;43;0.0;1027;5;10;274;13
11/24/2015 12:00;6;0;0.0;8.7;2;86;3:45 PM;4:51 AM;6:44 AM;4:15 PM;-7;2;6;2;16;13;41;0.0;1026;6;10;265;13
11/24/2015 13:00;6;0;0.0;8.7;2;86;3:45 PM;4:51 AM;6:44 AM;4:15 PM;-6;2;5;2;19;13;45;0.0;1027;5;10;262;13
11/24/2015 14:00;6;0;0.0;8.7;2;86;3:45 PM;4:51 AM;6:44 AM;4:15 PM;-5;1;5;1;21;13;49;0.0;1027;5;10;258;14
11/24/2015 15:00;6;0;0.0;8.7;2;86;3:45 PM;4:51 AM;6:44 AM;4:15 PM;-4;1;4;1;24;12;53;0.0;1027;4;10;255;14
11/24/2015 16:00;6;0;0.0;8.7;2;86;3:45 PM;4:51 AM;6:44 AM;4:15 PM;-4;0;4;0;21;11;56;0.0;1028;4;10;258;12
11/24/2015 17:00;6;0;0.0;8.7;2;86;3:45 PM;4:51 AM;6:44 AM;4:15 PM;-4;0;3;0;18;9;59;0.0;1029;3;10;262;10
11/24/2015 18:00;6;0;0.0;8.7;2;86;3:45 PM;4:51 AM;6:44 AM;4:15 PM;-4;-1;3;-1;15;7;62;0.0;1030;3;10;265;8
11/24/2015 19:00;6;0;0.0;8.7;2;86;3:45 PM;4:51 AM;6:44 AM;4:15 PM;-3;0;3;0;17;9;63;0.0;1031;3;10;266;9
11/24/2015 20:00;6;0;0.0;8.7;2;86;3:45 PM;4:51 AM;6:44 AM;4:15 PM;-3;0;3;0;20;10;64;0.0;1031;3;10;266;10
11/24/2015 21:00;6;0;0.0;8.7;2;86;3:45 PM;4:51 AM;6:44 AM;4:15 PM;-3;0;3;0;22;12;65;0.0;1032;3;10;267;12
11/24/2015 22:00;6;0;0.0;8.7;2;86;3:45 PM;4:51 AM;6:44 AM;4:15 PM;-3;0;3;0;20;10;66;0.0;1033;3;10;276;11
11/24/2015 23:00;6;0;0.0;8.7;2;86;3:45 PM;4:51 AM;6:44 AM;4:15 PM;-3;0;3;0;18;8;67;0.0;1033;3;10;285;10
11/25/2015 0:00;8;3;0.0;8.7;3;93;4:31 PM;6:02 AM;6:45 AM;4:15 PM;-3;-1;3;-1;16;7;67;0.0;1034;3;10;293;9
11/25/2015 1:00;8;3;0.0;8.7;3;93;4:31 PM;6:02 AM;6:45 AM;4:15 PM;-3;-1;3;-1;16;6;69;0.0;1035;3;10;302;9
11/25/2015 2:00;8;3;0.0;8.7;3;93;4:31 PM;6:02 AM;6:45 AM;4:15 PM;-2;0;3;0;17;5;71;0.0;1035;3;10;311;10
11/25/2015 3:00;8;3;0.0;8.7;3;93;4:31 PM;6:02 AM;6:45 AM;4:15 PM;-2;0;3;0;18;4;72;0.0;1036;3;10;320;10
11/25/2015 4:00;8;3;0.0;8.7;3;93;4:31 PM;6:02 AM;6:45 AM;4:15 PM;-2;0;3;0;14;4;73;0.0;1037;3;10;332;9
11/25/2015 5:00;8;3;0.0;8.7;3;93;4:31 PM;6:02 AM;6:45 AM;4:15 PM;-2;1;3;1;11;3;73;0.0;1038;3;10;344;7
11/25/2015 6:00;8;3;0.0;8.7;3;93;4:31 PM;6:02 AM;6:45 AM;4:15 PM;-1;1;3;1;8;3;73;0.0;1039;3;10;357;6
11/25/2015 7:00;8;3;0.0;8.7;3;93;4:31 PM;6:02 AM;6:45 AM;4:15 PM;-1;3;4;3;7;6;68;0.0;1040;4;10;255;6
11/25/2015 8:00;8;3;0.0;8.7;3;93;4:31 PM;6:02 AM;6:45 AM;4:15 PM;-1;4;5;4;6;8;64;0.0;1041;5;10;152;5
11/25/2015 9:00;8;3;0.0;8.7;3;93;4:31 PM;6:02 AM;6:45 AM;4:15 PM;-1;6;6;6;5;11;59;0.0;1042;6;10;50;5
11/25/2015 10:00;8;3;0.0;8.7;3;93;4:31 PM;6:02 AM;6:45 AM;4:15 PM;-1;6;7;6;5;9;57;0.0;1042;7;10;70;4
11/25/2015 11:00;8;3;0.0;8.7;3;93;4:31 PM;6:02 AM;6:45 AM;4:15 PM;-1;7;8;7;4;6;55;0.0;1043;8;10;89;3
11/25/2015 12:00;8;3;0.0;8.7;3;93;4:31 PM;6:02 AM;6:45 AM;4:15 PM;-1;8;8;8;3;3;53;0.0;1043;8;10;109;3
11/25/2015 13:00;8;3;0.0;8.7;3;93;4:31 PM;6:02 AM;6:45 AM;4:15 PM;0;7;7;7;6;3;59;0.0;1043;7;10;112;4
11/25/2015 14:00;8;3;0.0;8.7;3;93;4:31 PM;6:02 AM;6:45 AM;4:15 PM;0;5;7;5;10;3;65;0.0;1043;7;10;115;6
11/25/2015 15:00;8;3;0.0;8.7;3;93;4:31 PM;6:02 AM;6:45 AM;4:15 PM;1;4;6;4;13;2;71;0.0;1043;6;10;118;8
11/25/2015 16:00;8;3;0.0;8.7;3;93;4:31 PM;6:02 AM;6:45 AM;4:15 PM;1;3;5;3;17;1;72;0.0;1044;5;10;125;9
11/25/2015 17:00;8;3;0.0;8.7;3;93;4:31 PM;6:02 AM;6:45 AM;4:15 PM;0;2;5;2;20;1;73;0.0;1044;5;10;132;10
11/25/2015 18:00;8;3;0.0;8.7;3;93;4:31 PM;6:02 AM;6:45 AM;4:15 PM;0;2;4;2;24;0;74;0.0;1045;4;10;139;12
11/25/2015 19:00;8;3;0.0;8.7;3;93;4:31 PM;6:02 AM;6:45 AM;4:15 PM;1;2;5;2;26;0;76;0.0;1045;5;10;145;13
11/25/2015 20:00;8;3;0.0;8.7;3;93;4:31 PM;6:02 AM;6:45 AM;4:15 PM;1;1;5;1;28;0;77;0.0;1045;5;10;150;14
11/25/2015 21:00;8;3;0.0;8.7;3;93;4:31 PM;6:02 AM;6:45 AM;4:15 PM;1;1;5;1;30;0;78;0.0;1045;5;10;156;15
11/25/2015 22:00;8;3;0.0;8.7;3;93;4:31 PM;6:02 AM;6:45 AM;4:15 PM;1;1;5;1;28;4;78;0.0;1045;5;10;151;15
11/25/2015 23:00;8;3;0.0;8.7;3;93;4:31 PM;6:02 AM;6:45 AM;4:15 PM;1;2;5;2;27;9;78;0.0;1045;5;10;147;14
11/26/2015 0:00;12;5;0.0;7.0;3;100;5:22 PM;7:10 AM;6:46 AM;4:14 PM;1;2;5;2;25;13;78;0.0;1045;5;10;142;13
11/26/2015 1:00;12;5;0.0;7.0;3;100;5:22 PM;7:10 AM;6:46 AM;4:14 PM;2;3;6;3;26;32;78;0.0;1045;6;10;145;14
11/26/2015 2:00;12;5;0.0;7.0;3;100;5:22 PM;7:10 AM;6:46 AM;4:14 PM;3;3;6;3;28;50;78;0.0;1045;6;10;147;15
11/26/2015 3:00;12;5;0.0;7.0;3;100;5:22 PM;7:10 AM;6:46 AM;4:14 PM;3;4;7;4;29;69;78;0.0;1045;7;10;150;17
11/26/2015 4:00;12;5;0.0;7.0;3;100;5:22 PM;7:10 AM;6:46 AM;4:14 PM;4;4;7;4;29;69;79;0.0;1045;7;10;149;16
11/26/2015 5:00;12;5;0.0;7.0;3;100;5:22 PM;7:10 AM;6:46 AM;4:14 PM;4;4;7;4;28;68;81;0.0;1045;7;10;148;15
11/26/2015 6:00;12;5;0.0;7.0;3;100;5:22 PM;7:10 AM;6:46 AM;4:14 PM;4;3;7;3;28;68;83;0.0;1045;7;10;147;14
11/26/2015 7:00;12;5;0.0;7.0;3;100;5:22 PM;7:10 AM;6:46 AM;4:14 PM;5;5;8;5;31;68;81;0.0;1045;8;10;156;17
11/26/2015 8:00;12;5;0.0;7.0;3;100;5:22 PM;7:10 AM;6:46 AM;4:14 PM;5;6;9;6;34;68;79;0.0;1045;9;10;165;20
11/26/2015 9:00;12;5;0.0;7.0;3;100;5:22 PM;7:10 AM;6:46 AM;4:14 PM;6;7;10;7;37;68;78;0.0;1045;10;10;174;23
11/26/2015 10:00;12;5;0.0;7.0;3;100;5:22 PM;7:10 AM;6:46 AM;4:14 PM;6;8;11;8;34;62;75;0.0;1044;11;10;176;22
11/26/2015 11:00;12;5;0.0;7.0;3;100;5:22 PM;7:10 AM;6:46 AM;4:14 PM;7;9;12;9;32;57;73;0.0;1043;12;10;177;21
11/26/2015 12:00;12;5;0.0;7.0;3;100;5:22 PM;7:10 AM;6:46 AM;4:14 PM;7;10;12;10;29;51;70;0.0;1043;12;10;179;19
11/26/2015 13:00;12;5;0.0;7.0;3;100;5:22 PM;7:10 AM;6:46 AM;4:14 PM;7;10;12;10;30;38;73;0.0;1042;12;10;180;19
11/26/2015 14:00;12;5;0.0;7.0;3;100;5:22 PM;7:10 AM;6:46 AM;4:14 PM;7;9;11;9;30;25;76;0.0;1042;11;10;182;18
11/26/2015 15:00;12;5;0.0;7.0;3;100;5:22 PM;7:10 AM;6:46 AM;4:14 PM;8;9;11;9;31;11;80;0.0;1041;11;10;183;18
11/26/2015 16:00;12;5;0.0;7.0;3;100;5:22 PM;7:10 AM;6:46 AM;4:14 PM;8;8;11;8;29;19;82;0.0;1041;11;10;181;16
11/26/2015 17:00;12;5;0.0;7.0;3;100;5:22 PM;7:10 AM;6:46 AM;4:14 PM;8;8;10;8;26;27;84;0.0;1041;10;10;178;14
11/26/2015 18:00;12;5;0.0;7.0;3;100;5:22 PM;7:10 AM;6:46 AM;4:14 PM;8;7;10;7;24;35;87;0.0;1040;10;10;175;12
11/26/2015 19:00;12;5;0.0;7.0;3;100;5:22 PM;7:10 AM;6:46 AM;4:14 PM;8;7;10;7;28;26;88;0.0;1040;10;10;178;14
11/26/2015 20:00;12;5;0.0;7.0;3;100;5:22 PM;7:10 AM;6:46 AM;4:14 PM;8;7;10;7;32;17;90;0.0;1039;10;10;182;16
11/26/2015 21:00;12;5;0.0;7.0;3;100;5:22 PM;7:10 AM;6:46 AM;4:14 PM;8;7;10;7;36;8;91;0.0;1039;10;10;185;19
11/26/2015 22:00;12;5;0.0;7.0;3;100;5:22 PM;7:10 AM;6:46 AM;4:14 PM;9;7;10;7;33;9;91;0.0;1038;10;10;189;17
11/26/2015 23:00;12;5;0.0;7.0;3;100;5:22 PM;7:10 AM;6:46 AM;4:14 PM;9;8;10;8;30;9;91;0.0;1037;10;10;193;15
11/27/2015 0:00;15;10;0.0;8.7;4;94;6:17 PM;8:12 AM;6:47 AM;4:14 PM;9;8;10;8;26;10;91;0.0;1037;10;10;197;14
11/27/2015 1:00;15;10;0.0;8.7;4;94;6:17 PM;8:12 AM;6:47 AM;4:14 PM;9;8;10;8;29;16;92;0.0;1036;10;10;198;15
11/27/2015 2:00;15;10;0.0;8.7;4;94;6:17 PM;8:12 AM;6:47 AM;4:14 PM;9;8;10;8;31;23;93;0.0;1036;10;10;200;17
11/27/2015 3:00;15;10;0.0;8.7;4;94;6:17 PM;8:12 AM;6:47 AM;4:14 PM;9;8;10;8;34;30;94;0.0;1035;10;10;202;18
11/27/2015 4:00;15;10;0.0;8.7;4;94;6:17 PM;8:12 AM;6:47 AM;4:14 PM;9;8;10;8;30;29;94;0.0;1035;10;10;201;16
11/27/2015 5:00;15;10;0.0;8.7;4;94;6:17 PM;8:12 AM;6:47 AM;4:14 PM;9;8;10;8;26;28;94;0.0;1034;10;10;200;14
11/27/2015 6:00;15;10;0.0;8.7;4;94;6:17 PM;8:12 AM;6:47 AM;4:14 PM;9;8;10;8;22;27;94;0.0;1034;10;10;200;11
11/27/2015 7:00;15;10;0.0;8.7;4;94;6:17 PM;8:12 AM;6:47 AM;4:14 PM;10;9;11;9;27;23;90;0.0;1033;11;10;204;16
11/27/2015 8:00;15;10;0.0;8.7;4;94;6:17 PM;8:12 AM;6:47 AM;4:14 PM;10;10;13;10;33;18;86;0.0;1033;13;10;208;21
11/27/2015 9:00;15;10;0.0;8.7;4;94;6:17 PM;8:12 AM;6:47 AM;4:14 PM;11;12;14;12;39;13;82;0.0;1032;14;10;212;26
11/27/2015 10:00;15;10;0.0;8.7;4;94;6:17 PM;8:12 AM;6:47 AM;4:14 PM;11;13;14;13;38;13;79;0.0;1031;14;10;215;24
11/27/2015 11:00;15;10;0.0;8.7;4;94;6:17 PM;8:12 AM;6:47 AM;4:14 PM;10;14;15;14;37;13;76;0.0;1030;15;10;217;23
11/27/2015 12:00;15;10;0.0;8.7;4;94;6:17 PM;8:12 AM;6:47 AM;4:14 PM;10;15;15;15;36;13;73;0.0;1029;15;10;220;22
11/27/2015 13:00;15;10;0.0;8.7;4;94;6:17 PM;8:12 AM;6:47 AM;4:14 PM;11;14;15;14;39;12;76;0.0;1028;15;10;218;23
11/27/2015 14:00;15;10;0.0;8.7;4;94;6:17 PM;8:12 AM;6:47 AM;4:14 PM;11;13;14;13;41;10;79;0.0;1027;14;10;215;23
11/27/2015 15:00;15;10;0.0;8.7;4;94;6:17 PM;8:12 AM;6:47 AM;4:14 PM;11;12;14;12;44;8;82;0.0;1026;14;10;213;24
11/27/2015 16:00;15;10;0.0;8.7;4;94;6:17 PM;8:12 AM;6:47 AM;4:14 PM;11;11;13;11;42;8;84;0.0;1026;13;10;213;23
11/27/2015 17:00;15;10;0.0;8.7;4;94;6:17 PM;8:12 AM;6:47 AM;4:14 PM;11;11;13;11;40;8;87;0.0;1025;13;10;212;22
11/27/2015 18:00;15;10;0.0;8.7;4;94;6:17 PM;8:12 AM;6:47 AM;4:14 PM;11;10;13;10;38;9;89;0.0;1025;13;10;211;21
11/27/2015 19:00;15;10;0.0;8.7;4;94;6:17 PM;8:12 AM;6:47 AM;4:14 PM;11;10;13;10;41;11;90;0.0;1024;13;10;216;22
11/27/2015 20:00;15;10;0.0;8.7;4;94;6:17 PM;8:12 AM;6:47 AM;4:14 PM;11;10;13;10;43;14;90;0.0;1023;13;10;221;24
11/27/2015 21:00;15;10;0.0;8.7;4;94;6:17 PM;8:12 AM;6:47 AM;4:14 PM;11;10;13;10;46;17;91;0.0;1022;13;10;226;26
11/27/2015 22:00;15;10;0.0;8.7;4;94;6:17 PM;8:12 AM;6:47 AM;4:14 PM;11;10;12;10;41;24;89;0.0;1022;12;10;228;23
11/27/2015 23:00;15;10;0.0;8.7;4;94;6:17 PM;8:12 AM;6:47 AM;4:14 PM;10;10;12;10;37;31;86;0.0;1022;12;10;230;20
11/28/2015 0:00;12;7;0.0;3.6;3;87;7:16 PM;9:08 AM;6:48 AM;4:13 PM;9;10;12;10;32;37;84;0.0;1021;12;10;233;17
11/28/2015 1:00;12;7;0.0;3.6;3;87;7:16 PM;9:08 AM;6:48 AM;4:13 PM;9;10;12;10;32;43;85;0.0;1021;12;10;239;17
11/28/2015 2:00;12;7;0.0;3.6;3;87;7:16 PM;9:08 AM;6:48 AM;4:13 PM;10;10;12;10;31;48;86;0.0;1021;12;10;245;16
11/28/2015 3:00;12;7;0.0;3.6;3;87;7:16 PM;9:08 AM;6:48 AM;4:13 PM;10;10;12;10;30;54;87;0.0;1021;12;10;251;16
11/28/2015 4:00;12;7;0.0;3.6;3;87;7:16 PM;9:08 AM;6:48 AM;4:13 PM;10;10;12;10;26;69;89;0.0;1021;12;10;254;13
11/28/2015 5:00;12;7;0.0;3.6;3;87;7:16 PM;9:08 AM;6:48 AM;4:13 PM;10;10;12;10;22;83;90;0.0;1021;12;10;257;11
11/28/2015 6:00;12;7;0.0;3.6;3;87;7:16 PM;9:08 AM;6:48 AM;4:13 PM;10;10;11;10;18;98;92;0.0;1021;11;10;260;9
11/28/2015 7:00;12;7;0.0;3.6;3;87;7:16 PM;9:08 AM;6:48 AM;4:13 PM;10;10;12;10;22;98;93;0.0;1021;12;10;177;12
11/28/2015 8:00;12;7;0.0;3.6;3;87;7:16 PM;9:08 AM;6:48 AM;4:13 PM;11;10;12;10;25;99;93;0.3;1021;12;9;93;16
11/28/2015 9:00;12;7;0.0;3.6;3;87;7:16 PM;9:08 AM;6:48 AM;4:13 PM;11;10;12;10;29;100;94;0.4;1021;12;9;10;20
11/28/2015 10:00;12;7;0.0;3.6;3;87;7:16 PM;9:08 AM;6:48 AM;4:13 PM;10;9;11;9;28;100;94;0.2;1021;11;9;18;20
11/28/2015 11:00;12;7;0.0;3.6;3;87;7:16 PM;9:08 AM;6:48 AM;4:13 PM;9;7;10;7;28;100;93;0.0;1021;10;10;26;20
11/28/2015 12:00;12;7;0.0;3.6;3;87;7:16 PM;9:08 AM;6:48 AM;4:13 PM;8;6;9;6;27;100;93;0.0;1021;9;10;34;20
11/28/2015 13:00;12;7;0.0;3.6;3;87;7:16 PM;9:08 AM;6:48 AM;4:13 PM;8;6;9;6;27;100;92;0.0;1021;9;10;33;20
11/28/2015 14:00;12;7;0.0;3.6;3;87;7:16 PM;9:08 AM;6:48 AM;4:13 PM;7;5;8;5;27;100;92;0.3;1021;8;9;32;20
11/28/2015 15:00;12;7;0.0;3.6;3;87;7:16 PM;9:08 AM;6:48 AM;4:13 PM;6;5;8;5;27;100;91;0.4;1021;8;9;31;20
11/28/2015 16:00;12;7;0.0;3.6;3;87;7:16 PM;9:08 AM;6:48 AM;4:13 PM;6;4;8;4;24;100;90;0.2;1021;8;7;28;17
11/28/2015 17:00;12;7;0.0;3.6;3;87;7:16 PM;9:08 AM;6:48 AM;4:13 PM;6;4;7;4;20;100;89;0.1;1021;7;4;26;15
11/28/2015 18:00;12;7;0.0;3.6;3;87;7:16 PM;9:08 AM;6:48 AM;4:13 PM;6;4;7;4;17;100;88;0.1;1022;7;2;23;13
11/28/2015 19:00;12;7;0.0;3.6;3;87;7:16 PM;9:08 AM;6:48 AM;4:13 PM;5;4;7;4;18;96;87;0.0;1022;7;5;18;13
11/28/2015 20:00;12;7;0.0;3.6;3;87;7:16 PM;9:08 AM;6:48 AM;4:13 PM;5;4;7;4;19;92;86;0.0;1022;7;7;13;14
11/28/2015 21:00;12;7;0.0;3.6;3;87;7:16 PM;9:08 AM;6:48 AM;4:13 PM;4;4;7;4;19;88;85;0.0;1022;7;10;8;14
11/28/2015 22:00;12;7;0.0;3.6;3;87;7:16 PM;9:08 AM;6:48 AM;4:13 PM;4;3;6;3;19;67;86;0.0;1022;6;10;121;13
11/28/2015 23:00;12;7;0.0;3.6;3;87;7:16 PM;9:08 AM;6:48 AM;4:13 PM;4;3;6;3;18;45;87;0.0;1022;6;10;234;13
11/29/2015 0:00;5;2;0.0;8.7;2;80;8:16 PM;9:56 AM;6:49 AM;4:13 PM;3;2;5;2;18;24;88;0.0;1022;5;10;346;12
11/29/2015 1:00;5;2;0.0;8.7;2;80;8:16 PM;9:56 AM;6:49 AM;4:13 PM;3;2;5;2;19;21;86;0.0;1022;5;10;345;13
11/29/2015 2:00;5;2;0.0;8.7;2;80;8:16 PM;9:56 AM;6:49 AM;4:13 PM;2;1;5;1;20;17;85;0.0;1023;5;10;344;14
11/29/2015 3:00;5;2;0.0;8.7;2;80;8:16 PM;9:56 AM;6:49 AM;4:13 PM;2;1;4;1;20;14;84;0.0;1023;4;10;343;14
11/29/2015 4:00;5;2;0.0;8.7;2;80;8:16 PM;9:56 AM;6:49 AM;4:13 PM;1;0;4;0;20;17;83;0.0;1023;4;10;338;14
11/29/2015 5:00;5;2;0.0;8.7;2;80;8:16 PM;9:56 AM;6:49 AM;4:13 PM;1;0;3;0;19;20;82;0.0;1023;3;10;333;14
11/29/2015 6:00;5;2;0.0;8.7;2;80;8:16 PM;9:56 AM;6:49 AM;4:13 PM;0;-1;3;-1;19;22;81;0.0;1023;3;10;328;14
11/29/2015 7:00;5;2;0.0;8.7;2;80;8:16 PM;9:56 AM;6:49 AM;4:13 PM;-1;0;3;0;18;15;76;0.0;1023;3;10;327;13
11/29/2015 8:00;5;2;0.0;8.7;2;80;8:16 PM;9:56 AM;6:49 AM;4:13 PM;-2;0;3;0;17;7;71;0.0;1023;3;10;326;12
11/29/2015 9:00;5;2;0.0;8.7;2;80;8:16 PM;9:56 AM;6:49 AM;4:13 PM;-3;0;3;0;15;0;66;0.0;1024;3;10;326;12
11/29/2015 10:00;5;2;0.0;8.7;2;80;8:16 PM;9:56 AM;6:49 AM;4:13 PM;-3;1;4;1;15;0;61;0.0;1024;4;10;330;12
11/29/2015 11:00;5;2;0.0;8.7;2;80;8:16 PM;9:56 AM;6:49 AM;4:13 PM;-3;2;4;2;15;0;57;0.0;1023;4;10;334;11
11/29/2015 12:00;5;2;0.0;8.7;2;80;8:16 PM;9:56 AM;6:49 AM;4:13 PM;-4;2;5;2;14;0;52;0.0;1023;5;10;338;11
11/29/2015 13:00;5;2;0.0;8.7;2;80;8:16 PM;9:56 AM;6:49 AM;4:13 PM;-4;2;5;2;17;0;54;0.0;1024;5;10;345;12
11/29/2015 14:00;5;2;0.0;8.7;2;80;8:16 PM;9:56 AM;6:49 AM;4:13 PM;-3;2;5;2;20;0;56;0.0;1024;5;10;352;14
11/29/2015 15:00;5;2;0.0;8.7;2;80;8:16 PM;9:56 AM;6:49 AM;4:13 PM;-3;1;5;1;23;0;57;0.0;1024;5;10;359;15
11/29/2015 16:00;5;2;0.0;8.7;2;80;8:16 PM;9:56 AM;6:49 AM;4:13 PM;-3;1;4;1;24;0;58;0.0;1025;4;10;358;15
11/29/2015 17:00;5;2;0.0;8.7;2;80;8:16 PM;9:56 AM;6:49 AM;4:13 PM;-4;0;4;0;25;0;59;0.0;1026;4;10;357;16
11/29/2015 18:00;5;2;0.0;8.7;2;80;8:16 PM;9:56 AM;6:49 AM;4:13 PM;-4;-1;3;-1;26;0;60;0.0;1026;3;10;355;16
11/29/2015 19:00;5;2;0.0;8.7;2;80;8:16 PM;9:56 AM;6:49 AM;4:13 PM;-4;-1;3;-1;27;6;61;0.0;1027;3;10;240;17
11/29/2015 20:00;5;2;0.0;8.7;2;80;8:16 PM;9:56 AM;6:49 AM;4:13 PM;-4;-2;3;-2;28;12;63;0.0;1028;3;10;125;18
11/29/2015 21:00;5;2;0.0;8.7;2;80;8:16 PM;9:56 AM;6:49 AM;4:13 PM;-4;-2;2;-2;29;17;64;0.0;1029;2;10;10;19
11/29/2015 22:00;5;2;0.0;8.7;2;80;8:16 PM;9:56 AM;6:49 AM;4:13 PM;-4;-2;2;-2;30;24;65;0.0;1029;2;10;14;20
11/29/2015 23:00;5;2;0.0;8.7;2;80;8:16 PM;9:56 AM;6:49 AM;4:13 PM;-4;-2;2;-2;31;30;65;0.0;1030;2;10;18;21
11/30/2015 0:00;3;1;0.2;3.6;2;73;9:16 PM;10:37 AM;6:51 AM;4:13 PM;-4;-3;2;-3;32;37;66;0.0;1030;2;10;22;22
11/30/2015 1:00;3;1;0.2;3.6;2;73;9:16 PM;10:37 AM;6:51 AM;4:13 PM;-4;-3;2;-3;31;42;66;0.0;1030;2;10;25;21
11/30/2015 2:00;3;1;0.2;3.6;2;73;9:16 PM;10:37 AM;6:51 AM;4:13 PM;-4;-3;2;-3;31;46;66;0.0;1031;2;10;28;21
11/30/2015 3:00;3;1;0.2;3.6;2;73;9:16 PM;10:37 AM;6:51 AM;4:13 PM;-4;-3;2;-3;30;51;66;0.0;1031;2;10;32;20
11/30/2015 4:00;3;1;0.2;3.6;2;73;9:16 PM;10:37 AM;6:51 AM;4:13 PM;-4;-3;2;-3;27;55;67;0.0;1031;2;10;31;18
11/30/2015 5:00;3;1;0.2;3.6;2;73;9:16 PM;10:37 AM;6:51 AM;4:13 PM;-4;-3;1;-3;23;58;68;0.0;1032;1;10;31;15
11/30/2015 6:00;3;1;0.2;3.6;2;73;9:16 PM;10:37 AM;6:51 AM;4:13 PM;-4;-3;1;-3;19;62;69;0.0;1032;1;10;30;13
11/30/2015 7:00;3;1;0.2;3.6;2;73;9:16 PM;10:37 AM;6:51 AM;4:13 PM;-4;-2;2;-2;19;67;66;0.0;1033;2;10;46;13
11/30/2015 8:00;3;1;0.2;3.6;2;73;9:16 PM;10:37 AM;6:51 AM;4:13 PM;-4;-1;2;-1;18;72;63;0.0;1033;2;10;62;14
11/30/2015 9:00;3;1;0.2;3.6;2;73;9:16 PM;10:37 AM;6:51 AM;4:13 PM;-4;-1;3;-1;18;77;60;0.0;1033;3;10;78;15
11/30/2015 10:00;3;1;0.2;3.6;2;73;9:16 PM;10:37 AM;6:51 AM;4:13 PM;-4;0;3;0;16;81;60;0.0;1033;3;10;81;13
11/30/2015 11:00;3;1;0.2;3.6;2;73;9:16 PM;10:37 AM;6:51 AM;4:13 PM;-4;0;3;0;13;85;59;0.0;1032;3;10;84;11
11/30/2015 12:00;3;1;0.2;3.6;2;73;9:16 PM;10:37 AM;6:51 AM;4:13 PM;-4;0;3;0;11;89;59;0.0;1032;3;10;87;9
11/30/2015 13:00;3;1;0.2;3.6;2;73;9:16 PM;10:37 AM;6:51 AM;4:13 PM;-4;1;3;1;9;81;60;0.0;1031;3;10;96;7
11/30/2015 14:00;3;1;0.2;3.6;2;73;9:16 PM;10:37 AM;6:51 AM;4:13 PM;-4;1;3;1;8;73;60;0.0;1031;3;10;104;6
11/30/2015 15:00;3;1;0.2;3.6;2;73;9:16 PM;10:37 AM;6:51 AM;4:13 PM;-4;2;3;2;7;66;61;0.0;1031;3;10;113;5
11/30/2015 16:00;3;1;0.2;3.6;2;73;9:16 PM;10:37 AM;6:51 AM;4:13 PM;-3;1;3;1;10;53;65;0.0;1031;3;10;130;7
11/30/2015 17:00;3;1;0.2;3.6;2;73;9:16 PM;10:37 AM;6:51 AM;4:13 PM;-3;0;2;0;14;40;68;0.0;1031;2;10;147;8
11/30/2015 18:00;3;1;0.2;3.6;2;73;9:16 PM;10:37 AM;6:51 AM;4:13 PM;-3;-2;2;-2;17;27;72;0.0;1030;2;10;165;10
11/30/2015 19:00;3;1;0.2;3.6;2;73;9:16 PM;10:37 AM;6:51 AM;4:13 PM;-2;-1;2;-1;18;29;74;0.0;1030;2;10;173;10
11/30/2015 20:00;3;1;0.2;3.6;2;73;9:16 PM;10:37 AM;6:51 AM;4:13 PM;-2;-1;2;-1;18;31;76;0.0;1030;2;10;182;10
11/30/2015 21:00;3;1;0.2;3.6;2;73;9:16 PM;10:37 AM;6:51 AM;4:13 PM;-1;-1;2;-1;18;32;78;0.0;1030;2;10;191;10
11/30/2015 22:00;3;1;0.2;3.6;2;73;9:16 PM;10:37 AM;6:51 AM;4:13 PM;-1;-1;2;-1;15;28;79;0.0;1030;2;10;186;9
11/30/2015 23:00;3;1;0.2;3.6;2;73;9:16 PM;10:37 AM;6:51 AM;4:13 PM;-1;0;2;0;13;24;80;0.0;1029;2;10;182;8
12/01/2015 00:00;7;3;0.0;7.0;3;66;10:15 PM;11:14 AM;6:52 AM;4:12 PM;0;0;3;0;10;19;81;0.0;1029;3;10;178;6
12/01/2015 01:00;7;3;0.0;7.0;3;66;10:15 PM;11:14 AM;6:52 AM;4:12 PM;0;0;3;0;11;16;81;0.0;1029;3;10;170;7
